2022-12-12 19:31:58,49.5,21.2,351
2022-12-12 19:31:59,49.5,21.2,351
2022-12-12 19:32:00,49.4,21.2,351
2022-12-12 19:32:01,49.4,21.2,351
2022-12-12 19:32:02,49.4,21.2,351
2022-12-12 19:32:03,49.4,21.2,351
2022-12-12 19:32:04,49.4,21.2,351
2022-12-12 19:32:05,49.4,21.2,351
2022-12-12 19:32:06,49.4,21.2,351
2022-12-12 19:32:07,49.4,21.2,351
2022-12-12 19:32:08,49.4,21.2,351
2022-12-12 19:32:09,49.4,21.2,351
2022-12-12 19:32:10,49.4,21.2,351
2022-12-12 19:32:11,49.4,21.2,347
2022-12-12 19:32:12,49.5,21.2,351
2022-12-12 19:32:13,49.5,21.2,351
2022-12-12 19:32:14,49.6,21.2,351
2022-12-12 19:32:15,49.6,21.2,347
2022-12-12 19:32:16,49.6,21.2,351
2022-12-12 19:32:17,49.6,21.2,351
2022-12-12 19:32:18,49.6,21.2,351
2022-12-12 19:32:19,49.6,21.2,351
2022-12-12 19:32:20,49.6,21.2,351
2022-12-12 19:32:21,49.6,21.2,347
2022-12-12 19:32:22,49.6,21.2,351
2022-12-12 19:32:23,49.6,21.2,351
2022-12-12 19:32:24,49.5,21.2,351
2022-12-12 19:32:25,49.5,21.2,351
2022-12-12 19:32:26,49.6,21.2,351
2022-12-12 19:32:27,49.6,21.2,347
2022-12-12 19:32:28,49.6,21.2,351
2022-12-12 19:32:29,49.6,21.2,351
2022-12-12 19:32:30,49.5,21.2,351
2022-12-12 19:32:31,49.5,21.2,351
2022-12-12 19:32:32,49.5,21.2,351
2022-12-12 19:32:33,49.5,21.2,347
2022-12-12 19:32:34,49.5,21.2,351
2022-12-12 19:32:35,49.5,21.2,351
2022-12-12 19:32:36,49.5,21.2,351
2022-12-12 19:32:37,49.5,21.2,351
2022-12-12 19:32:38,49.5,21.2,351
2022-12-12 19:32:39,49.5,21.2,347
2022-12-12 19:32:40,49.5,21.2,351
2022-12-12 19:32:41,49.5,21.2,351
2022-12-12 19:32:42,49.6,21.2,351
2022-12-12 19:32:43,49.6,21.2,347
2022-12-12 19:32:44,49.5,21.2,351
2022-12-12 19:32:45,49.5,21.2,347
2022-12-12 19:32:46,49.5,21.2,351
2022-12-12 19:32:47,49.5,21.2,347
2022-12-12 19:32:48,49.4,21.2,351
2022-12-12 19:32:49,49.4,21.2,347
2022-12-12 19:32:50,49.4,21.2,351
2022-12-12 19:32:51,49.4,21.2,347
2022-12-12 19:32:52,49.4,21.2,351
2022-12-12 19:32:53,49.4,21.2,347
2022-12-12 19:32:54,49.4,21.2,351
2022-12-12 19:32:55,49.4,21.2,347
2022-12-12 19:32:56,49.3,21.2,351
2022-12-12 19:32:57,49.3,21.2,347
2022-12-12 19:32:58,49.4,21.2,351
2022-12-12 19:32:59,49.4,21.2,347
2022-12-12 19:33:01,49.4,21.2,351
2022-12-12 19:33:02,49.4,21.2,347
2022-12-12 19:33:03,49.4,21.2,351
2022-12-12 19:33:04,49.4,21.2,347
